Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-01,British Transport Police,British Transport Police,-1.573770,50.816500,On or near Brockenhurst (Station),E01023000,New Forest 015D,Other theft,,
,2020-01,British Transport Police,British Transport Police,-1.713980,50.752600,On or near Hinton Admiral (Station),E01022996,New Forest 016C,Bicycle theft,,
,2020-01,British Transport Police,British Transport Police,-1.713980,50.752600,On or near Hinton Admiral (Station),E01022996,New Forest 016C,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-1.537030,50.760900,On or near Lymington Town (Station),E01023042,New Forest 017D,Bicycle theft,,
,2020-01,British Transport Police,British Transport Police,-1.657770,50.755700,On or near New Milton (Station),E01023057,New Forest 021E,Bicycle theft,,
,2020-01,British Transport Police,British Transport Police,-1.657770,50.755700,On or near New Milton (Station),E01023057,New Forest 021E,Other theft,,
,2020-01,British Transport Police,British Transport Police,0.025056,51.551900,On or near Wanstead Park (Station),E01003543,Newham 001A,Public order,,
,2020-01,British Transport Police,British Transport Police,0.024665,51.549600,On or near Forest Gate (Station),E01003544,Newham 001B,Bicycle theft,,
,2020-01,British Transport Police,British Transport Police,0.024665,51.549600,On or near Forest Gate (Station),E01003544,Newham 001B,Other theft,,
,2020-01,British Transport Police,British Transport Police,0.024665,51.549600,On or near Forest Gate (Station),E01003544,Newham 001B,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,0.024665,51.549600,On or near Forest Gate (Station),E01003544,Newham 001B,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,0.045081,51.549100,On or near Woodgrange Park (Station),E01003587,Newham 004C,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,0.046864,51.552223,On or near Manor Park (Station),E01003591,Newham 004D,Criminal damage and arson,,
,2020-01,British Transport Police,British Transport Police,0.046864,51.552223,On or near Manor Park (Station),E01003591,Newham 004D,Other theft,,
,2020-01,British Transport Police,British Transport Police,0.046864,51.552223,On or near Manor Park (Station),E01003591,Newham 004D,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,0.052628,51.539600,On or near East Ham (Lu Station),E01003532,Newham 010D,Other theft,,
,2020-01,British Transport Police,British Transport Police,0.052628,51.539600,On or near East Ham (Lu Station),E01003532,Newham 010D,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,0.052628,51.539600,On or near East Ham (Lu Station),E01003532,Newham 010D,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,0.052628,51.539600,On or near East Ham (Lu Station),E01003532,Newham 010D,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,0.052628,51.539600,On or near East Ham (Lu Station),E01003532,Newham 010D,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,0.052628,51.539600,On or near East Ham (Lu Station),E01003532,Newham 010D,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,0.052628,51.539600,On or near East Ham (Lu Station),E01003532,Newham 010D,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,0.052628,51.539600,On or near East Ham (Lu Station),E01003532,Newham 010D,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,0.052628,51.539600,On or near East Ham (Lu Station),E01003532,Newham 010D,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,0.052628,51.539600,On or near East Ham (Lu Station),E01003532,Newham 010D,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,0.052628,51.539600,On or near East Ham (Lu Station),E01003532,Newham 010D,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,0.052628,51.539600,On or near East Ham (Lu Station),E01003532,Newham 010D,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,0.052628,51.539600,On or near East Ham (Lu Station),E01003532,Newham 010D,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,0.052628,51.539600,On or near East Ham (Lu Station),E01003532,Newham 010D,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,0.052628,51.539600,On or near East Ham (Lu Station),E01003532,Newham 010D,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.013491,51.534600,On or near Pudding Mill Lane (Dlr),E01033579,Newham 013F,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-0.003338,51.541264,On or near Stratford (Lu Station),E01033583,Newham 013G,Drugs,,
,2020-01,British Transport Police,British Transport Police,-0.002119,51.541764,On or near Stratford (Station),E01033583,Newham 013G,Drugs,,
,2020-01,British Transport Police,British Transport Police,-0.003338,51.541264,On or near Stratford (Lu Station),E01033583,Newham 013G,Other theft,,
,2020-01,British Transport Police,British Transport Police,-0.003338,51.541264,On or near Stratford (Lu Station),E01033583,Newham 013G,Other theft,,
,2020-01,British Transport Police,British Transport Police,-0.003338,51.541264,On or near Stratford (Lu Station),E01033583,Newham 013G,Other theft,,
,2020-01,British Transport Police,British Transport Police,-0.003338,51.541264,On or near Stratford (Lu Station),E01033583,Newham 013G,Other theft,,
,2020-01,British Transport Police,British Transport Police,-0.003338,51.541264,On or near Stratford (Lu Station),E01033583,Newham 013G,Other theft,,
,2020-01,British Transport Police,British Transport Police,-0.003338,51.541264,On or near Stratford (Lu Station),E01033583,Newham 013G,Other theft,,
,2020-01,British Transport Police,British Transport Police,-0.002119,51.541764,On or near Stratford (Station),E01033583,Newham 013G,Other theft,,
,2020-01,British Transport Police,British Transport Police,-0.002119,51.541764,On or near Stratford (Station),E01033583,Newham 013G,Other theft,,
,2020-01,British Transport Police,British Transport Police,-0.002119,51.541764,On or near Stratford (Station),E01033583,Newham 013G,Possession of weapons,,
,2020-01,British Transport Police,British Transport Police,-0.002119,51.541764,On or near Stratford (Station),E01033583,Newham 013G,Possession of weapons,,
,2020-01,British Transport Police,British Transport Police,-0.003338,51.541264,On or near Stratford (Lu Station),E01033583,Newham 013G,Possession of weapons,,
,2020-01,British Transport Police,British Transport Police,-0.002119,51.541764,On or near Stratford (Station),E01033583,Newham 013G,Public order,,
,2020-01,British Transport Police,British Transport Police,-0.003338,51.541264,On or near Stratford (Lu Station),E01033583,Newham 013G,Public order,,
,2020-01,British Transport Police,British Transport Police,-0.003338,51.541264,On or near Stratford (Lu Station),E01033583,Newham 013G,Public order,,
,2020-01,British Transport Police,British Transport Police,-0.003338,51.541264,On or near Stratford (Lu Station),E01033583,Newham 013G,Public order,,
,2020-01,British Transport Police,British Transport Police,-0.003338,51.541264,On or near Stratford (Lu Station),E01033583,Newham 013G,Public order,,
,2020-01,British Transport Police,British Transport Police,-0.003338,51.541264,On or near Stratford (Lu Station),E01033583,Newham 013G,Public order,,
,2020-01,British Transport Police,British Transport Police,-0.002119,51.541764,On or near Stratford (Station),E01033583,Newham 013G,Public order,,
,2020-01,British Transport Police,British Transport Police,-0.002119,51.541764,On or near Stratford (Station),E01033583,Newham 013G,Robbery,,
,2020-01,British Transport Police,British Transport Police,-0.002119,51.541764,On or near Stratford (Station),E01033583,Newham 013G,Shoplifting,,
,2020-01,British Transport Police,British Transport Police,-0.002119,51.541764,On or near Stratford (Station),E01033583,Newham 013G,Shoplifting,,
,2020-01,British Transport Police,British Transport Police,-0.002119,51.541764,On or near Stratford (Station),E01033583,Newham 013G,Shoplifting,,
,2020-01,British Transport Police,British Transport Police,-0.003338,51.541264,On or near Stratford (Lu Station),E01033583,Newham 013G,Shoplifting,,
,2020-01,British Transport Police,British Transport Police,-0.002119,51.541764,On or near Stratford (Station),E01033583,Newham 013G,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.003338,51.541264,On or near Stratford (Lu Station),E01033583,Newham 013G,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.003338,51.541264,On or near Stratford (Lu Station),E01033583,Newham 013G,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.003338,51.541264,On or near Stratford (Lu Station),E01033583,Newham 013G,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.003338,51.541264,On or near Stratford (Lu Station),E01033583,Newham 013G,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.003338,51.541264,On or near Stratford (Lu Station),E01033583,Newham 013G,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.003338,51.541264,On or near Stratford (Lu Station),E01033583,Newham 013G,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.003338,51.541264,On or near Stratford (Lu Station),E01033583,Newham 013G,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.003338,51.541264,On or near Stratford (Lu Station),E01033583,Newham 013G,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.003338,51.541264,On or near Stratford (Lu Station),E01033583,Newham 013G,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.003338,51.541264,On or near Stratford (Lu Station),E01033583,Newham 013G,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.003338,51.541264,On or near Stratford (Lu Station),E01033583,Newham 013G,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.003338,51.541264,On or near Stratford (Lu Station),E01033583,Newham 013G,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.003338,51.541264,On or near Stratford (Lu Station),E01033583,Newham 013G,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.003338,51.541264,On or near Stratford (Lu Station),E01033583,Newham 013G,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.003338,51.541264,On or near Stratford (Lu Station),E01033583,Newham 013G,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.003338,51.541264,On or near Stratford (Lu Station),E01033583,Newham 013G,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.003338,51.541264,On or near Stratford (Lu Station),E01033583,Newham 013G,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.003338,51.541264,On or near Stratford (Lu Station),E01033583,Newham 013G,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.003338,51.541264,On or near Stratford (Lu Station),E01033583,Newham 013G,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.002119,51.541764,On or near Stratford (Station),E01033583,Newham 013G,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.002119,51.541764,On or near Stratford (Station),E01033583,Newham 013G,Theft from the person,,
